,title,sentiment,prediction
134,"Ford is cutting 12,000 jobs in Europe to increase profitability",0,negative
136,Auto sector slowdown: Too many cars; too few buyers,0,negative
137,"'Amazon Doesn't Need The Money': In The D.C. Region, Resistance Is Growing To Tax Breaks For HQ2",1,neutral
140,Trucking company to lay off more than 400 workers,0,negative
144,Mainstream media &amp; politicians (e.g. Kamala Harris) are still talking about the Gender Pay Gap -- Anything to it?,1,neutral
147,New Zealand deals with first Pfizer vaccine related death. Puts on Pfizer anyone?,1,neutral
149,"Rich countries tend to have a bigger middle-class, except the USA",1,neutral
150,What is a $15 wage really worth? Depends where you live,1,neutral
152,"Exclusive: Biden to name Gary Gensler as U.S. SEC chair, sources say",1,neutral
153,T-shirts and jeans may get more expensive as cotton prices hit 10-year high,0,negative
154,The Trade War between the U.S. and China: A Prisoner’s Dilemma,1,neutral
155,PG&amp;E says it has $34.45 billion in debt financing for reorganization,1,neutral
156,EY Fights Fires on Three Audit Cases That Threaten its Global Reputation,1,neutral
157,Myth of Nordic Socialism,1,neutral
159,"Fed’s Kaplan, Rosengren to Sell All Stocks Amid Ethics Concerns",1,neutral
160,"Global Digital Banking; Interview With Jason Blick, the CEO of EQIBank.",1,neutral
163,U.S. Worker Productivity Advances at Best Rate Since 2010,2,positive
164,China Power Crunch Is Next Economic Shock Beyond Evergrande,1,neutral
165,Binance CEO says he’s willing to step down as world’s biggest crypto exchange welcomes regulation,1,neutral
167,Can the 37 Year-Old Dissolution of ATT Teach Us Anything About a Big-Tech Breakup?,1,neutral
168,Neil Young calls on baby boomers to boycott four big banks,0,negative
169,"The Myth of Swedish ""Socialism"" (Spoiler Alert - its mostly Capitalism)",1,neutral
170,The Great Supply-Chain Massacre by Diane Coyle,1,neutral
171,"Jeep Maker Splits With Economists, Seeing Inflation Clearly",1,neutral
172,The Bored Ape Yacht Club founders weren't doxxed,1,neutral
174,Colorado Caps Insulin Co-Pays At $100 For Insured Residents,1,neutral
175,Little shop of horrors – the Fed’s repo facility (RBC Capital Markets),1,neutral
176,$35tn wealth surge provides solid platform for US growth (ING),2,positive
177,"System D: the ""underground"" free marketplace that employs 50% of the global population. It is hiding in plain sight.",1,neutral
178,Nygren Presentation at CFA Brazil,1,neutral
181,What would two of the world's most famous economists think about Bitcoin ?,1,neutral
183,Chobani Yogurt announces it will pay off all of Rhode Island Warwick School District's lunch debt,2,positive
184,Pending Home Sales Fall for Second Straight Month,1,neutral
188,Austerity Is Murder - An Introduction To Modern Monetary Theory!,1,neutral
189,Pharma's Secret to Lobbying for Higher Drug Prices?,1,neutral
191,"Tasks, Automation, and the Rise in US Wage Inequality",1,neutral
193,"With $22 billion plan, Israel ups 2030 renewable energy target from 17% to 30%",2,positive
194,54% of NY restaurants expect to close in six months,0,negative
196,"College Majors, Occupations, and the Gender Wage Gap",1,neutral
198,"Exxon posts strongest results since 2017, pledges to resume share buybacks",2,positive
200,"Fed’s Bostic Plays Down Risk From New Variant, Is Open to Faster Taper",1,neutral
202,Central banks should consider giving people money,1,neutral
206,136 nations agree to biggest corporate tax deal in a century,2,positive
207,Investors Ditched Shares On Monday And Fled To The Safety Of Bonds,1,neutral
208,"Juul CEO is out, and it stops all advertising as vaping crisis escalates",0,negative
210,"The World Economy Just Can’t Escape Its Low-Growth, Low-Inflation Rut",1,neutral
211,India Hoped for an Abe. It Got a Lost Decade,1,neutral
212,Ontario Teachers' Pension Plan looks at commodities for hedge against inflation,1,neutral
213,"Majority of Bitcoin Trading is a Hoax, New Study Finds",1,neutral
216,China's Xinhua presents news using robot news anchor,1,neutral
218,US economy faces 'real risk of recession',0,negative
219,Are Syringe Exchange Programs Helpful or Harmful? New Evidence in the Wake of the Opioid Epidemic,1,neutral
220,"JPMorgan Chase CEO Jamie Dimon on jobs, tariffs and politics.",1,neutral
224,China Cuts Reserve Requirement Ratio as Economy Slows,1,neutral
227,Who Pays for Tariffs and Trade Restrictions? Consumers Do.,1,neutral
229,Ronna McDaniel: Pennsylvanians can’t afford Biden’s economic crisis,0,negative
230,Poverty in America - The best way to eradicate poverty in America is to focus on children | Special report | The Economist,1,neutral
231,The California Economy Isn’t Just a U.S. Powerhouse — There are good reasons why one American state leaves big countries like France and Italy in the rearview mirror and overtook the U.K. last year.,2,positive
232,Global deal on 15% minimum corporate tax rate has support of 140 OECD countries,1,neutral
234,"Column: Chipotle says it raised prices to cover hourly wage hike, doesn't mention execs' huge COVID-19 bonuses",0,negative
235,"In states where marijuana is legal, licensed dispensaries are pushing out drug dealers",1,neutral
236,China responds to US after Treasury designates Beijing as a currency manipulator,1,neutral
237,"Amazon changed traffic light timing during union drive, county officials say - The Verge",1,neutral
238,What to Expect from the New G20 Crypto AML Regulation,1,neutral
239,Vulnerable Senate Dems try to run as tax-cutters,1,neutral
241,Opinion | Urban myths about economics have taken root — and the cost is high,1,neutral
243,The Dollar May Be Knocked off Its Pedestal,1,neutral
245,"Cannabis legalization is turning Toronto into the weed capital of the world. Here, a look at who’s getting rich off reefer",1,neutral
248,Finance profits before/after repeal of Glass Steagall Act,1,neutral
249,Bloomberg: Goldman Expects Yuan to Breach 7 Per Dollar Within Three Months,1,neutral
253,Hedge fund Elliott dumps SoftBank stake after souring on Masayoshi Son,1,neutral
254,China housing market slumps again as another developer runs into trouble | China,0,negative
255,Russia-Ukraine puts 10% U.S. inflation on radar as BlackRock repeats central banks may have to live with inflation,1,neutral
259,"Judy Shelton, Trump’s controversial pick for the Fed, expected to be approved by Senate banking panel this week",1,neutral
260,5 Simple Things Everyone Should Know About Inflation,1,neutral
262,"Over half of UK women lack investment experience, according to a recent survey",0,negative
264,Trump is leading a global attack against central banks. It could end in disaster.,0,negative
266,The Evolution of Household Net Worth during COVID-19,1,neutral
267,Industrial production falls 0.5% amid big decline in auto output,0,negative
268,Libra is imperialism by stealth,1,neutral
269,A 29-year-old mayor gave his city’s poorest residents $500 a month. Here's how they spent the money.,1,neutral
271,"In 1999, Donald Trump supported a wealth tax more severe than anything Elizabeth Warren is proposing",1,neutral
272,Snoop Dogg takes over Death Row Records brand as owner,1,neutral
273,The wave of unicorn IPOs reveals Silicon Valley’s groupthink,1,neutral
274,Fed Minutes Show Officials Unsure on Need for Rate Hikes in 2019,1,neutral
275,"China’s economic growth held steady in the latest quarter despite a tariff war with Washington, suggesting Beijing’s efforts to reverse a slowdown might be gaining traction. The world’s second-largest economy expanded by 6.4% over a year earlier in the three months ending in March",2,positive
276,Switzerland’s Entire Sovereign Yield Curve Is Now Negative,1,neutral
277,Opinion | Powell Gets His Inflation,1,neutral
280,The Fed begins purchases of up to $250 billion in individual corporate bonds,1,neutral
281,"Dow plunges by 1,000 points in worst drop of 2021 as new COVID-19 variant triggers market sell-off",0,negative
283,Apple Would Be Banned From Preinstalling Its Own iPhone Apps Under Proposed Antitrust Bill,1,neutral
287,How The Resignation of Italy’s Prime Minister Threatens the European Union and The Global Economy,1,neutral
288,"Buy Indian stocks, which could see 10% returns in the next 6 months, says Credit Suisse",2,positive
290,Emergency Fed Board Meeting Called Feb 14,1,neutral
291,China’s economic outlook for the second half of 2021,1,neutral
292,Powell: Fed 'not forecasting or expecting a recession',1,neutral
294,China's Real Estate Developer Evergrande: Monetary Loosening The Only Way Out,1,neutral
295,Biden vows to double aid to developing countries vulnerable to climate crisis,2,positive
296,"Dow 15,000 very likely as coronavirus pandemic hits U.S. economy: strategist",1,neutral
297,"A sober brawl; Alcohol firms promote moderate drinking, but it would ruin them - A sober brawl",0,negative
298,The rise and rise of the global balance sheet: How productively are we using our wealth?,1,neutral
300,Employee Time &amp; Attendance Is More Important Than You Think,1,neutral
301,This solar farm has to switch off every second day due to negative prices,0,negative
304,"Since its inception, value investing has taken many forms, as Warren Buffet argued that the core of value investing is buying stocks less than their intrinsic value.",1,neutral
314,"Laws of utility: Definition, Types, Examples",1,neutral
316,"When the public thinks up is down, it's time to rethink coverage | Press Watch",1,neutral
317,Bernie Wants You to Own More of the Means of Production,1,neutral
319,A Handful of Billionaires Received Stimulus Checks During Pandemic,1,neutral
321,Uber valued at $82bn in share listing,1,neutral
322,US housing market boosts case for rate rises (ING),2,positive
323,Sotheby’s auction house is being taken private by group controlled by art collector Patrick Drahi,1,neutral
324,Interview with John Hempton Regarding the Australian Housing Bubble,1,neutral
328,Fed to hold fire on interest rates as world economy slows,0,negative
329,Companies Need to Prepare for the Next Economic Downturn,1,neutral
330,Dollar near one-month low on bets for later Fed taper,0,negative
333,"Aug 22, 2021 - Taliban Takeover: China Welcomes New Government, Pushes Investments... https://www.fmprc.gov.cn/mfa_eng/zxxx_662805/t1895950.shtml",1,neutral
334,Impossible Foods Is Bringing Another New Plant-Based Meat to the Grocery Store,1,neutral
335,Pending home sales saw biggest decline on record in April because of coronavirus pandemic,0,negative
336,USO ETF wreaks havoc on an already volatile crude oil market,0,negative
337,Workers Want to Do Their Jobs From Anywhere and Keep Their Big-City Salaries - Employers see remote work as an opportunity to save money by cutting pay; employees argue that their work has the same value no matter where they do it,1,neutral
339,What Coronavirus Job Losses Reveal About Racism in America,1,neutral
341,"Are the claims in this academic paper entitled ""The Breakdown of the Keynesian Model"" still valid and accurate today ?",1,neutral
342,China quitting canola addiction has Canadian farmers sweating,1,neutral
344,Dear Companies: Your Future Customers And Employees Want Climate Action,1,neutral
345,House price growth slows as housing market cools,0,negative
347,Kushner’s Times Square Center Moves Toward Foreclosure,1,neutral
348,Australia to oppose China’s bid to join trade pact until it halts strikes against exports,0,negative
349,Deficit Will Reach $1 Trillion Next Year,1,neutral
351,"A Dubai businessman is pledging to buy 100,000 Bitcoin worth up to $4.8 billion as part of a new company strategy. It’s the largest investment of its kind in the worlds history. He planning to buy up to $17 billion worth of Bitcoin in the future.",1,neutral
353,World’s Top Bicycle Maker Says the Era of ‘Made in China’ Is Over,1,neutral
355,Wells Fargo Starts Coverage of Four Cannabis Stocks As Legalization Battle Gains,1,neutral
357,"China GDP disappoints, third-quarter growth slows to 4.9%",0,negative
359,US economy grew at a solid pace in the fourth quarter,2,positive
360,Joel Greenblatt - Keynote Presentation at Ben Graham VI Conference,1,neutral
363,Does a high marginal tax rate stunt the growth of an economy? Billionaire Michael Dell (Dell Computers) gets schooled by MIT professor Erik Brynjolfsson,0,negative
367,China tech stocks set for worst month since global financial crisis,0,negative
368,U.S. Economy Is Booming and So Is Financial Stress,1,neutral
371,Russia Is Stocking Up on Gold as Putin Ditches U.S. Dollars,1,neutral
372,WeWork confirms it has laid off 300 employees,0,negative
374,PayPal in $45 bln bid for Pinterest - sources,1,neutral
375,U.S. Chamber of Commerce says businesses should implement vaccine mandate until it is ‘shut down’,1,neutral
377,Dividend payments plunge by $42.5 billion in worst quarter for income investors since financial crisis,0,negative
378,A ‘wealth tax’ presents a revenue estimation puzzle - Larry Summers for The Washington Post,1,neutral
381,Biden imposes sanctions on Myanmar military leaders who directed coup,0,negative
382,America and Europe will create a joint tech council to craft new rules on trade,1,neutral
386,"Tesla analyst cuts Model 3 forecast, now sees bear market in stock ahead",0,negative
387,Cal Poly faculty vote to remove Chick-fil-A from campus,1,neutral
388,Inside the Fight Over Surfside Condo Collapse Site’s Future,1,neutral
389,"US-China trade war to cost $455bn in lost output, says IMF",0,negative
391,Can anybody tell me the most relevant concept under Microeconomics that relates to this article on subsidies?,1,neutral
392,"NPR episode on sexism on EconJobRumors. Featuring clueless mansplaining (""you're not smart enough to understand why that paper is invalid')",0,negative
393,Tilray CEO says there's a potential to grow the business by infusing whiskey with cannabis,1,neutral
395,U.S. regulators approve new Silicon Valley stock exchange,1,neutral
397,"No-deal Brexit could push pound to record low, Bank of England warns: as it happened",0,negative
398,Rolls-Royce sells Spanish unit for €1.7bn as it repairs finances,1,neutral
400,Bezos-backed Rivian revs up for $65bn valuation in IPO,1,neutral
401,The death of the American middle class and rising costs have forced fast-food chains like McDonald's and Taco Bell to try new strategies in their quest to win over budget shoppers,0,negative
402,Spain to EU: Forcing debt on members will deepen crisis -- Foreign minister urges bloc to give grants rather than loans to combat impact of coronavirus.,0,negative
404,The Berkshire Empire Is Quietly Collaborating More Than Ever,1,neutral
405,UK economy shrinks record 20.4% in April due to lockdown,0,negative
406,Footwear company Wolverine Worldwide buys Lululemon competitor Sweaty Betty for $410 million,1,neutral
409,What Friedman got wrong about the Great Depression cost us during the Great Recession,0,negative
412,This blockchain-based card game shows us the future of ownership [MIT Technology Review],1,neutral
413,"Analyst: Alphabet should spin off YouTube, would be worth $300 billion",1,neutral
414,"Gobbling China’s exports, US sinks into dependency",0,negative
415,Mexico Considers Using $12 Billion IMF Windfall to Pay Debt,1,neutral
417,US farmers who sell to China feel pain of Beijing’s tariffs,0,negative
418,Central Asia's largest off-the-grid solar project in Afghanistan.,1,neutral
419,Why China fell out of love with New York property,1,neutral
424,"Boeing Built an Unsafe Plane, and Blamed the Pilots When It Crashed",0,negative
427,"Americans will likely see ""uncomfortably high"" inflation this year, Treasury Secretary Janet Yellen says",0,negative
428,"Uber, losing billions, freezes engineering hires",0,negative
429,Why the Fed is about to stop the party on Wall Street (and what it means for you),1,neutral
430,"$14,000 fines for unvaccinated workers under Biden's new COVID rules",0,negative
431,Singapore slows the pace of reopening as Covid cases haven't declined significantly,0,negative
432,German industry continues to suffer under supply chain frictions (ING),0,negative
433,"Carlos Ghosn bets on China economy, calls on Japan to fix ‘outdated’ justice system",1,neutral
435,"Lawsuit: IBM purged ‘gray hairs,' ‘old heads’ as it launched ‘Millennial Corps’",1,neutral
436,"Stocks making the biggest moves premarket: Home Depot, Macy's, Medtronic and others",1,neutral
438,Have The Boomers Ruined Everything? Are mistakes of the past creating a crisis for younger Americans?,0,negative
439,China warns of 'tough struggle' as it cuts growth target to lowest since 1990,0,negative
441,Indian Tells Starlink to Stop Selling Internet Without License,1,neutral
444,The Bond Market is Giving Ominous Warnings about The Global Economy,1,neutral
448,Horizon Kinetics Q1 2019 Letter,1,neutral
451,What Killed the Middle Class?,0,negative
454,Why America will be the biggest loser in the trade war,0,negative
455,Amazon: Five things we know about new boss Andy Jassy,1,neutral
456,China’s tech crackdown challenges Western notions,0,negative
457,An analysis of CEOs and their emails,1,neutral
458,China's economic growth plunges to lowest level since 1992,0,negative
460,"U.S. stock futures, oil regain some ground after Omicron battering",1,neutral
461,Trouble Brewing in China’s Credit Markets as More Bond Defaults Come — good piece showing how ugly the upcoming Chinese credit market can get (Ex: 26 firms that defaulted in 2018 have 63 more bonds maturing this year..),0,negative
462,Hong Kong exchange makes £29.6bn bid for London Stock Exchange,1,neutral
468,Biden rolls out multibillion-dollar plan to upgrade aging U.S. ports after passage of infrastructure bill,2,positive
469,US households see biggest decline in net worth since the financial crisis,0,negative
471,Tesla to pay $137m to former employee over racism at work,0,negative
472,Big North Carolina factory likely to be Toyota battery plant | AP News,1,neutral
473,Study: Effects of the Student Loan Freeze,1,neutral
475,American productivity fell by the largest amount since 1960,0,negative
477,Tesla shares fall after Consumer Reports says it will no longer recommend Model 3,0,negative
478,"It’s Never Been Easier to Be a C.E.O., and the Pay Keeps Rising",1,neutral
479,Hong Kong's flight cancellations are a disaster for the economy - CNN,0,negative
481,Russians liquidating Crypto in UAE in hunt for safe havens | Russia-Ukraine War News,1,neutral
483,"Marketplace suspends most NFT sales, citing 'rampant' fakes and plagiarism",0,negative
486,Elon Musk becomes world's richest person as wealth tops $185bn,1,neutral
487,"What, Me Worry? Fed Chief's Emotional Tone Can Drive Markets, Study Suggests",1,neutral
491,London Metal Exchange’s historic “ring” reopens in the City,1,neutral
492,"Business conditions are at their worst level since the 2008 financial crisis, says Morgan Stanley",0,negative
494,Bank of America's tech chief says there's nothing new about the Apple Card,1,neutral
495,Trade tensions and the risk of a recession lower corporate earnings forecasts,0,negative
496,Investing in Europe's Japanification,1,neutral
497,"Japan's Nomura to cut $1 billion costs to revive wholesale business, shut branches",0,negative
500,Gen Xers Get Final Shot At $1.01 Million Backdoor IRA Loophole,1,neutral
502,"Jeff Bezos to Step Down as Amazon CEO, Become Executive Chair",1,neutral
505,A Model of the Australian Housing Market,1,neutral
507,"Ant Group's IPO won't happen for at least six months after regulatory hurdles, China ETF issuer says",1,neutral
511,Consumer spending in the United States shrank by 0.5% in December,0,negative
514,"Same question, anything that you can offer helps!",1,neutral
515,Tax Reform Unleashed the U.S. Economy: The surge in private investment has brought big returns for households as well as the government.,2,positive
517,"The Federation of German Industries declared that there was “system competition” between Germany and China, in other words, that trade between the two countries had become a zero-sum battle",1,neutral
518,Tax Deduction for High-Income worth $200 billion put in Stimulus Negotiations,1,neutral
519,"Fox Entertainment, Bento Box Enter NFT Space, Launch $100 Million Creator Fund Through Newly Formed Blockchain Creative Labs",1,neutral
520,Can China’s outsized real estate sector amplify a Delta-induced slowdown? by Kenneth Rogoff,1,neutral
521,"People, metaphorically, ""shoot the messenger"" of bad news. They sometimes generate a dislike toward the bearer of bad news (laying-off, criticism, increasing work burden). But this dislike can be mitigated by using a technique called sandwiching and making intentions clear.",0,negative
524,4 simple ways to nurture leads without being ‘pushy’,1,neutral
529,Trump picks another Fed member who believes in the gold standard. This one really means it,1,neutral
530,"Quantitative Easing, MMT, and Inflation/Deflation: A Primer",1,neutral
532,Classic case of do as I say not as I do… “The Great Inflation Scare- Not So Fast.”,1,neutral
535,Facebook plans to change its name as part of company rebrand – report,1,neutral
537,Amazon's business practices examined by two U.S. states,1,neutral
538,Pig ‘Ebola’ Virus Sends Shock Waves Through Global Food Chain,0,negative
539,Lego doubles profits as demand soars beyond Covid-19 lockdown,2,positive
540,"Russia, China and EU are pushing towards de-dollarization: Will India follow?",1,neutral
541,Self-interested G7 leaders unlikely to save the world from the next economic crisis,0,negative
543,Argentina is months or even weeks far from defaulting its debt (it would be the ninth default in its history),0,negative
545,Elizabeth Warren Is Proposing New Regulations on the Private Equity Industry,1,neutral
546,"Wages up 7% in Los Angeles/Orange County year over year, a real wage increase of nearly 4%",2,positive
548,The Economist | Charity begins at work,1,neutral
549,"After Russia invaded Ukraine, Credit Suisse asked investors to destroy documents linked to oligarch yacht loans, report says",0,negative
551,China Evergrande bond trading suspended after downgrade,0,negative
552,Federal Trade Commission accuses Intuit of deceptively advertising TurboTax as free,0,negative
553,The Four Basic Truths of Macroeconomics,1,neutral
554,A second Great Depression? Unemployment crisis hits big cities hard,0,negative
556,"Stronger action on climate change would benefit the economy, study finds",2,positive
560,Court issues permanent injunction in Epic v. Apple case,1,neutral
561,"Israeli Tech Companies Raised $2.32 Billion in Q2 2019, Report Says",1,neutral
562,Why Direct Lending to Small &amp; Medium Businesses Will Exacerbate the Next Financial Crisis,1,neutral
563,"The number of job openings fell to 7.1 million on the last business day of February (-538,000)",0,negative
564,"India, one of the world's largest exporters of onions, has banned the export of onions due to crop damage.",0,negative
567,"After Bitcoin, These Alternate Cryptocurrencies May See A Surge In Future",1,neutral
569,Halting east Asia’s education arms race could help birth rates,1,neutral
571,Demand for Cryptocurrency Explodes in Zimbabwe After Foreign Currency Ban,1,neutral
572,Slack shows up for work and rallies in Wall Street debut,1,neutral
573,"The Workers Won’t Be Coming Back, Covid or Not. Here Are Theories on Where They Went.",1,neutral
575,"Nike warns on holiday delays, cuts full-year sales estimate",0,negative
577,"$ 56 billion in profits generated by Apple, Microsoft, and Google in the last quarter",1,neutral
578,Dutch regulators find Apple's payment rules for App Store are anti-competitive,1,neutral
579,Census: Rural America shrinks as people flock to big cities,1,neutral
582,Red and Blue Voters Live in Different Economies: And they are headed in different directions — with serious consequences for the president and his political opponents.,0,negative
583,Goldman Sachs Developing its Own Cryptocurrency?,1,neutral
584,"Steve Ballmer's LA Clippers sing $300m ""Intuit Dome"" arena sponsorship deal with Aspiration",1,neutral
586,Expedia CEO says the metaverse doesn’t pose a threat to what he calls ‘real-verse’ travel,1,neutral
588,"If This is a Wage-Price Spiral, Why Are Profits Soaring?",1,neutral
590,"The SEC was irrelevant long before they were ‘tipped off’ by a mutual fund analyst about the 65 billion Madoff ponzi scheme YEARS before he was caught. Currently, financial regulators FINRA and the SEC are the most toxic and corrupt financial market entities",0,negative
591,"California exodus intensifies as retirees, teachers, musicians seek cheaper, less-crowded pastures",0,negative
593,"Despite red-hot labor demand, a majority of the roughly 2.5 million Americans who dropped out of the labor force during the pandemic and still aren't looking for jobs won't return to work this year, according to economists at Goldman Sachs.",0,negative
594,"Sen. Warren calls Fed Chair Powell a ‘dangerous man,’ says she will oppose his renomination",0,negative
597,Economic Pessimism Makes Sense Right Now,1,neutral
598,"Powell: No 'rulebook' on trade, pledges the Fed will 'act as appropriate' to sustain the economy",1,neutral
600,SEC chief warns ‘clock is ticking’ on delisting chinese stocks,1,neutral
601,US productivity drops by most since the fourth quarter of 2015,0,negative
604,Trump’s Bid to Dismantle Global Trading System Poised for a Win,1,neutral
608,The Macroeconomic Effects of the August 2021 Senate Budget Reconciliation Package — Penn Wharton Budget Model,1,neutral
609,The New GOP Answer to Climate Change: It Exists But Just Rely on 'Innovation'and Nuclear To Save the Day,1,neutral
610,The 30-year Treasury bond yield is on the brink of falling to an all-time low,0,negative
611,Why Is the Gates Foundation Funding the UK’s Medicines Regulator?,1,neutral
612,"If Lyft can’t keep its drivers as independent contractors, it may never be profitable",0,negative
613,"Fed Vice Chair Clarida anticipates rate hikes starting in 2023, sees upside risks to inflation",1,neutral
614,Circular Economy: The Concept and its Limitations (Korhonen et al.),1,neutral
617,What if jobs are not the solution but the problem? – James Livingston | Aeon Essays,1,neutral
620,BOJ's Kuroda says he disagrees with modern monetary theory | Article,1,neutral
622,UK industry could face shutdowns as wholesale gas price hits record high,0,negative
627,"Surging shipping costs will drive up prices for some consumer products by 10%, new UN report finds.",0,negative
630,JPMorgan pours $130bn of excess cash into bonds in major shift,1,neutral
632,Cluster of hedge funds set to profit from Thomas Cook failure,1,neutral
633,UK economy 'shrank in last quarter' as Brexit fears hit companies,0,negative
634,Trump has reportedly tasked aides to find a way to weaken the US dollar,0,negative
636,Is the world's largest issuer of green bonds misleading investors?,0,negative
637,Libra Update: What’s Happening with Facebook’s Cryptocurrency?,1,neutral
638,China applies to join key Asia-Pacific trade pact,1,neutral
639,"Wall Street may profit from Gamestop saga, depends on your definition of Wall Street",1,neutral
640,US Inflation: not entirely benign,1,neutral
642,"Here’s how much the global economy stands to lose — even more for the U.S. — if the Paris climate pact is ignored: ‘Business-as-usual’ emissions skate will cost the U.S. 10.5% of its per-capita GDP by the end of the century, researchers find",0,negative
644,Biden administration announces the biggest increase to food stamps ever,2,positive
648,"Brokerages failed to pay nearly 30% of dispute awards with investors last year, watchdog says",0,negative
649,Wheat prices hit 14-year highs after Russian invasion of Ukraine | CBC News,0,negative
651,"How Many Productive Hours in a Work Day? Just 2 Hours, 23 Minutes...",1,neutral
653,"Jamie Dimon says JPMorgan is sitting on about $500 billion in cash, waiting to invest in higher rates",1,neutral
655,Seven Waves of Code. Towards A Universal Economic Theorem,1,neutral
656,US budget deficit jumps 23.1% over last year as debt crisis looms,0,negative
657,It's time for a debt jubilee - richard vague,1,neutral
659,"Another WeWork rival lures cash from investors that include Brookfield, CPPIB",1,neutral
660,‘We will continue to represent men at their best’: Gillette’s backflip after ‘toxic masculinity’ backlash,1,neutral
662,"Is There Really A ""Looming Bank Collapse?""",1,neutral
663,"Freedom Index. The idea seems interesting, that money tends to flow toward regions with increased economic/personal freedom. What are your opinions regarding this index?",1,neutral
667,"United States: According to White House insiders ""the US dollar could eventually be replaced by a bonk crypto currency""",1,neutral
669,Peloton CEO Barry McCarthy's first all-hands meeting cut short after laid-off employees crash it,0,negative
671,40 million Americans struggle to put food on the table,0,negative
672,Quantum computing for the very curious,1,neutral
674,Denser Housing Is Gaining Traction on America’s East Coast | Maryland joins Virginia with a new proposal to tackle the affordable housing crisis. And it’s sweeping in its ambition.,2,positive
676,Nasdaq dives over 2% as tech stocks slide at end of volatile week,0,negative
677,How might climate change affect European gastronomy?,1,neutral
679,“A Lesson on Elementary Worldly Wisdom As It Relates To Investment Management and Business” by Charles Munger,1,neutral
680,China’s “belt and road” Initiative Becoming a Vehicle for Influence,1,neutral
681,Federal appeals court clears way for AT&amp;T's takeover of Time Warner.,1,neutral
682,"The Global Housing Market Is Broken, and It’s Dividing Entire Countries - The dream of owning a home is increasingly out of reach. Democratic and authoritarian governments alike are struggling with the consequences.",0,negative
683,"The Mogul in Search of a Kinder, Gentler Capitalism. Lynn Forester de Rothschild, founder of the Coalition for Inclusive Capitalism, believes change will come when hedge fund billionaires and Pope Francis work together.",1,neutral
684,China is sounding the alarm about a global market bubble,0,negative
685,VW Group Reportedly Interested In Selling Lamborghini,1,neutral
686,Trump Proposes a Record $4.75 Trillion Budget,1,neutral
687,New York Fed extends market intervention into November,1,neutral
688,Interesting history lesson,1,neutral
690,The China trade war is leading to lower mortgage rates for American homebuyers,0,negative
692,Reforms to African agriculture markets didn’t help farmers or consumers as intended. The reason seems to be with how intermediary traders set prices.,0,negative
694,Low liquidity and limited available storage pushed WTI crude oil futures prices below zero,0,negative
698,Americans elevated retail spending by 1.7 percent last month,2,positive
699,NPR's Planet Money Episode 862: Big Government Cheese,1,neutral
701,Good news for ACMilan as Singer's actions allow Elliott to maintain growth,2,positive
702,Damodaran - The Price of Risk,1,neutral
704,China’s ‘State Capitalism’ Is Not Capitalism,1,neutral
705,How Reliable Is Modern Monetary Theory as a Guide to Policy?,1,neutral
706,Colorado Restaurant Group Is the Latest to Add Surcharges to Bills to Offset Inflation,1,neutral
708,European parliament approves tougher rules on offshore wealth. The vote is a boost for reformers and reflects desire to rein in super-rich after Pandora paper revelations,2,positive
711,"Half of the businesses fail during the first five years. Lack of finance strategy might be among the reasons. According to Statista, 21% of small and medium businesses in the U.S have 25 to 100 thousand dollars debt.",0,negative
713,United Airlines briefly stops all of its U.S. and Canadian flights.,0,negative
716,"Fed up with the rise in thefts and shoplifting, small biz owners across U.S. are taking action",0,negative
717,Why Airbus isn't pouncing on Boeing's 737 MAX turmoil,1,neutral
720,Manufacturers Want to Quit China for Vietnam. They’re Finding It Impossible. - WSJ,1,neutral
725,"Biden advisers say pandemic, not policies, fueling inflation",1,neutral
726,Factory Farming Chickens: “We Can Stop This”,1,neutral
728,"Economists lower outlook, see rising risk of recession because of Trump’s trade war",0,negative
729,Why Aren't More Women Working? They're Caring for Parents,1,neutral
730,Should Elon Musk try to solve the problem of world hunger with $6 billion? 5 questions answered,1,neutral
731,"What sets us apart from the Taliban? - It's John Rawls' ""reasonable citizen""",1,neutral
737,"USDA relocates economists whose work challenges Trump policies: Those who examine the impact of tariffs, climate change and taxes on rural America are among employees being reassigned.",1,neutral
738,Not for sale: Danish MPs ridicule idea of Trump buying Greenland,1,neutral
739,Deconstructing Housing Opponents. A recent book explores the local dynamics of America’s housing crisis.,1,neutral
740,Beyond Debt: Islamic Experiments in Global Finance – LSE Book Review,1,neutral
741,Biden hails ‘monumental step forward’ as Democrats pass infrastructure bill,2,positive
743,Stock Market Forecast: AI Algorithm Shows Accuracy Up To 95% On Predicting Facebook Price Movements,1,neutral
744,Telegram Officially Releases TON Testnet Blockchain Lite Client,1,neutral
746,"Trade war could cause global recession, Beijing official warns, as US investment growth in China sinks",0,negative
747,"Close any Sberbank (Largest state owned financial institution in Russia, Central and Eastern Europe) correspondent or payable-through accounts and reject any future transactions involving Sberbank or its foreign financial institution subsidiaries within 30 days. (Interfax)",1,neutral
749,Second largest US mortgage lender accepting Bitcoin: 'We’re just giving options',1,neutral
750,"Damodaran - Insights on VC Pricing: Lessons from Uber, WeWorks and Peloton",1,neutral
751,Trump is running the U.S. economy like he ran his businesses,1,neutral
752,Venture capital undermines human rights,0,negative
753,Huawei is trying to sell all its 5G patents to a Western buyer in a bid to placate Trump and dodge national security concerns,1,neutral
754,Facebook Changes Company Name to Meta in Focus on Metaverse,1,neutral
